"export-plot data (NetLogo 6.2.0)"
"network_growth.nlogo"
"03/07/2021 16:58:21:735 +0100"

"MODEL SETTINGS"
"op_form","p_normal_back_follows_hater","p_hater_reposts_normal","p_hater_follows_hater","mixing_parameter","layout?","n_following_conn_hater","display_only_influence?","max_reposts_by_normals","p_repost_deferred_post","grow_until_size","max_reposts_by_haters","p_hater_back_follows_hater","p_normal_back_follows_normal","n_following_conn_normal","repost?","repulsion","p_hater_reposts_hater","p_publish_post_normal","plot?","dynamics_from_ticks","p_hater_back_follows_normal","p_normal_reposts_hater","spring_const","p_normal_reposts_normal","op_extreme","p_defer_hateful_post","dynamics_until_ticks","hate_score_dist_lambda","op_high","hate_score_hater","p_publish_post_hater","hate_score_dist_alpha","diffuse?","spring_length"
"""triangle""","0.4","0.05","0.9","0.05","false","2","true","2","0.5","1000","6","0.9","0.8","1","true","26","0.45","0.2","true","0","0.08","0.15","4","0.15","0.01","0","1000","25","0.49","0.75","1","10","true","76"

"""Mean follower"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","715","0","3","true","""normal""","false","2"

"pen name","pen down?","mode","interval","color","x"
"""normal""","true","0","1","105","714"
"""hater""","true","0","1","14","714"

"""normal""",,,,"""hater"""
"x","y","color","pen down?","x","y","color","pen down?"
"0","1","105","true","0","0","14","true"
"1","1.3333333333333333","105","true","1","0","14","true"
"2","1.25","105","true","2","0","14","true"
"3","1.4","105","true","3","0","14","true"
"4","1.5","105","true","4","0","14","true"
"5","1.5714285714285714","105","true","5","0","14","true"
"6","1.625","105","true","6","0","14","true"
"7","1.6666666666666667","105","true","7","0","14","true"
"8","1.7","105","true","8","0","14","true"
"9","1.7272727272727273","105","true","9","0","14","true"
"10","1.75","105","true","10","0","14","true"
"11","1.7692307692307692","105","true","11","0","14","true"
"12","1.7857142857142858","105","true","12","0","14","true"
"13","1.8","105","true","13","0","14","true"
"14","1.8125","105","true","14","0","14","true"
"15","1.7647058823529411","105","true","15","0","14","true"
"16","1.7777777777777777","105","true","16","0","14","true"
"17","1.7894736842105263","105","true","17","0","14","true"
"18","1.8","105","true","18","0","14","true"
"19","1.8095238095238095","105","true","19","0","14","true"
"20","1.8181818181818181","105","true","20","0","14","true"
"21","1.7826086956521738","105","true","21","0","14","true"
"22","1.7916666666666667","105","true","22","0","14","true"
"23","1.76","105","true","23","0","14","true"
"24","1.7692307692307692","105","true","24","0","14","true"
"25","1.7777777777777777","105","true","25","0","14","true"
"26","1.75","105","true","26","0","14","true"
"27","1.7586206896551724","105","true","27","0","14","true"
"28","1.7666666666666666","105","true","28","0","14","true"
"29","1.7741935483870968","105","true","29","0","14","true"
"30","1.78125","105","true","30","0","14","true"
