"export-plot data (NetLogo 6.2.0)"
"network_growth.nlogo"
"03/04/2021 09:49:43:983 +0100"

"MODEL SETTINGS"
"op_form","p_normal_back_follows_hater","p_hater_reposts_normal","p_hater_follows_hater","mixing_parameter","layout?","display_only_influence?","n_following_conn_hater","max_reposts_by_normals","grow_until_size","max_reposts_by_haters","p_hater_back_follows_hater","p_normal_back_follows_normal","n_following_conn_normal","repost?","repulsion","p_hater_reposts_hater","p_publish_post_normal","plot?","p_hater_back_follows_normal","p_normal_reposts_hater","dynamics_from_ticks","spring_const","p_normal_reposts_normal","op_extreme","dynamics_until_ticks","hate_score_dist_lambda","op_high","hate_score_hater","p_publish_post_hater","hate_score_dist_alpha","diffuse?","spring_length"
"""triangle""","0.4","0.05","0.9","0.05","false","true","2","2","3000","6","0.9","0.8","1","true","26","0.45","0.2","true","0.08","0.15","1000","4","0.15","0.01","3000","25","0.49","0.75","1","10","true","76"

"""Post path length"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","2740","0","1.99","true","""normal""","false","2"

"pen name","pen down?","mode","interval","color","x"
"""normal""","true","0","1","105","2425"
"""hater""","true","0","1","14","2425"

"""normal""",,,,"""hater"""
"x","y","color","pen down?","x","y","color","pen down?"
"0","0","105","true","0","0","14","true"
"1","0","105","true","1","0","14","true"
"2","0","105","true","2","0","14","true"
"3","0","105","true","3","0","14","true"
"4","0","105","true","4","0","14","true"
"5","0","105","true","5","0","14","true"
"6","0","105","true","6","0","14","true"
"7","0","105","true","7","0","14","true"
"8","0","105","true","8","0","14","true"
"9","0","105","true","9","0","14","true"
"10","0","105","true","10","0","14","true"
"11","0","105","true","11","0","14","true"
"12","0","105","true","12","0","14","true"
"13","0","105","true","13","0","14","true"
"14","0","105","true","14","0","14","true"
"15","0","105","true","15","0","14","true"
"16","0","105","true","16","0","14","true"
"17","0","105","true","17","0","14","true"
"18","0","105","true","18","0","14","true"
"19","0","105","true","19","0","14","true"
"20","0","105","true","20","0","14","true"
"21","0","105","true","21","0","14","true"
"22","0","105","true","22","0","14","true"
"23","0","105","true","23","0","14","true"
"24","0","105","true","24","0","14","true"
"25","0","105","true","25","0","14","true"
"26","0","105","true","26","0","14","true"
"27","0","105","true","27","0","14","true"
"28","0","105","true","28","0","14","true"
"29","0","105","true","29","0","14","true"
"30","0","105","true","30","0","14","true"
"31","0","105","true","31","0","14","true"
"32","0","105","true","32","0","14","true"
"33","0","105","true","33","0","14","true"
"34","0","105","true","34","0","14","true"
"35","0","105","true","35","0","14","true"
"36","0","105","true","36","0","14","true"
"37","0","105","true","37","0","14","true"
"38","0","105","true","38","0","14","true"
"39","0","105","true","39","0","14","true"
"40","0","105","true","40","0","14","true"
"41","0","105","true","41","0","14","true"
"42","0","105","true","42","0","14","true"
"43","0","105","true","43","0","14","true"
"44","0","105","true","44","0","14","true"
"45","0","105","true","45","0","14","true"
"46","0","105","true","46","0","14","true"
"47","0","105","true","47","0","14","true"
"48","0","105","true","48","0","14","true"
"49","0","105","true","49","0","14","true"
